Country,Latitude,Longitude,Regional indicator,Year,Happiness score,Whisker-high,Whisker-low,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,,,Figure 2.2: Ranking of Happiness 2013-2015
Chile,-35.675147,-71.542969,Latin America and Caribbean,2016,6.705,6.795,6.615,1.216696262,0.905871034,0.818833172,0.377893388,0.315953463,0.114507757,,,
China,35.86166,104.195397,East Asia,2016,5.245,5.291,5.199,1.027797103,0.793808103,0.735614955,0.440123588,0.049588207,0.027451765,,,
Colombia,4.570868,-74.297333,Latin America and Caribbean,2016,6.481,6.578,6.384,1.030316114,1.021694183,0.596591532,0.447348237,0.156259283,0.053988829,,,
Commonwealth of Independent States,#N/A,#N/A,,2016,5.385,5.468,5.301,0.98,0.847,0.588,0.337,0.155,0.116,,,
Comoros,-11.875001,43.872219,Sub-Saharan Africa,2016,3.956,4.052,3.86,0.275094002,0.603230715,0.299808353,0.154117793,0.182702526,0.184365198,,,
Costa Rica,9.748917,-83.753428,Latin America and Caribbean,2016,7.087,7.175,6.999,1.068794847,1.021524072,0.761464834,0.552250743,0.225525066,0.105465144,,,
Croatia,45.1,15.2,Central and Eastern Europe,2016,5.488,5.574,5.402,1.186485887,0.608087182,0.705240667,0.239070639,0.184344918,0.040024605,,,
Cyprus,35.126413,33.429859,Western Europe,2016,5.546,5.65,5.442,1.318565488,0.706973851,0.848804116,0.295066029,0.279059798,0.052277435,,,
Czech Republic,49.817492,15.472962,Central and Eastern Europe,2016,6.596,6.677,6.515,1.309153438,1.007931709,0.763755083,0.41417706,0.099286601,0.03985557,,,
Denmark,56.26392,9.501785,Western Europe,2016,7.526,7.592,7.46,1.441784382,1.163744926,0.795040131,0.57941258,0.361709565,0.444532186,,,
Dominican Republic,18.735693,-70.162651,Latin America and Caribbean,2016,5.155,5.273,5.037,1.027870893,0.994959295,0.576689005,0.522585511,0.212857142,0.12371701,,,
East Asia,#N/A,#N/A,,2016,5.073,5.157,4.988,1.169,0.781,0.779,0.345,0.262,0.136,,,
Ecuador,-1.831239,-78.183406,Latin America and Caribbean,2016,5.976,6.072,5.88,0.973064899,0.859740674,0.686129689,0.402699977,0.100736052,0.180371672,,,
Egypt,26.820553,30.802498,Middle East and North Africa,2016,4.362,4.465,4.259,0.953951299,0.498131216,0.521161914,0.188465044,0.12706089,0.103929445,,,
El Salvador,13.794185,-88.89653,Latin America and Caribbean,2016,6.068,6.169,5.967,0.87369591,0.809750974,0.59600395,0.372685879,0.088773847,0.106125608,,,
Estonia,58.595272,25.013607,Central and Eastern Europe,2016,5.517,5.597,5.437,1.279636979,1.051626801,0.680980504,0.415114403,0.084225267,0.185190409,,,
Ethiopia,9.145,40.489673,Sub-Saharan Africa,2016,4.508,4.591,4.425,0.292833269,0.37931633,0.34577632,0.36702913,0.295218557,0.171699375,,,
Finland,61.92411,25.748151,Western Europe,2016,7.413,7.475,7.351,1.40597868,1.134640336,0.81091392,0.571036816,0.254919082,0.410039783,,,
France,46.227638,2.213749,Western Europe,2016,6.478,6.559,6.397,1.394883513,1.005080104,0.837949932,0.465618432,0.121603429,0.178082541,,,
Gabon,-0.803689,11.609444,Sub-Saharan Africa,2016,4.121,4.212,4.03,1.158508897,0.723678648,0.349404246,0.280975461,0.062437054,0.093141817,,,
Georgia,42.315407,43.356892,Commonwealth of Independent States,2016,4.252,4.34,4.164,0.8379246,0.192494437,0.64034605,0.324610114,0.067858882,0.31879583,,,
Germany,51.165691,10.451526,Western Europe,2016,6.994,7.058,6.93,1.447866678,1.097738504,0.814869463,0.534662247,0.304522663,0.285507739,,,
Ghana,7.946527,-1.023194,Sub-Saharan Africa,2016,4.276,4.367,4.185,0.631068647,0.493525058,0.296813399,0.409732223,0.212032646,0.032602906,,,
Greece,39.074208,21.824312,Western Europe,2016,5.033,5.131,4.935,1.248862028,0.754731655,0.800289333,0.058221195,0,0.041272469,,,
Guatemala,15.783471,-90.230759,Latin America and Caribbean,2016,6.324,6.435,6.213,0.834544599,0.871189952,0.540386319,0.503786147,0.288083464,0.087014526,,,
Guinea,9.945587,-9.696645,Sub-Saharan Africa,2016,3.607,3.681,3.533,0.224151656,0.310899138,0.188288182,0.309527636,0.299137384,0.119202852,,,
Haiti,18.971187,-72.285215,Latin America and Caribbean,2016,4.028,4.163,3.893,0.340972722,0.295613825,0.274940819,0.120723948,0.479578078,0.144757867,,,
Honduras,15.199999,-86.241905,Latin America and Caribbean,2016,4.871,4.992,4.75,0.694292605,0.755958438,0.583828628,0.267550528,0.204403043,0.069061995,,,
Hong Kong,22.396428,114.109497,East Asia,2016,5.458,5.554,5.362,1.510701537,0.870208204,0.952773213,0.480789185,0.400968164,0.316466331,,,
Hungary,47.162494,19.503304,Central and Eastern Europe,2016,5.145,5.234,5.056,1.241419196,0.9316383,0.676083803,0.197703317,0.098998934,0.044721223,,,
Iceland,64.963051,-19.020835,Western Europe,2016,7.501,7.669,7.333,1.426655412,1.183259368,0.867332816,0.566242337,0.476783901,0.149747416,,,
India,20.593684,78.96288,South Asia,2016,4.404,4.457,4.351,0.740358531,0.292474449,0.450911433,0.402845562,0.250284731,0.087221779,,,
Indonesia,-0.789275,113.921327,Southeast Asia,2016,5.314,5.391,5.237,0.951040626,0.87625128,0.493741304,0.392365605,0.565213919,0.003222997,,,
Iran,32.427908,53.688046,Middle East and North Africa,2016,4.813,4.923,4.703,1.11757791,0.38857168,0.642323375,0.225437149,0.385382473,0.055696428,,,
Iraq,33.223191,43.679291,Middle East and North Africa,2016,4.575,4.704,4.446,1.07474339,0.592047036,0.510759652,0.248559147,0.195888206,0.136355549,,,
Ireland,53.41291,-8.24389,Western Europe,2016,6.907,6.978,6.836,1.483413577,1.161568046,0.814548731,0.540084302,0.449628145,0.29753685,,,
Israel,31.046051,34.851612,Middle East and North Africa,2016,7.267,7.335,7.199,1.33766067,0.995372832,0.849171937,0.36432001,0.322876483,0.087278329,,,
Italy,41.87194,12.56738,Western Europe,2016,5.977,6.056,5.898,1.354946852,1.041667461,0.851017892,0.188266635,0.166838825,0.02555649,,,
Jamaica,18.109581,-77.297508,Latin America and Caribbean,2016,5.51,5.705,5.315,0.893330693,0.963718593,0.5946877,0.435969591,0.222449809,0.042939641,,,
Japan,36.204824,138.252924,East Asia,2016,5.921,5.992,5.85,1.38007319,1.060541987,0.914910614,0.467606604,0.102243334,0.189853474,,,
Jordan,30.585164,36.238414,Middle East and North Africa,2016,5.303,5.419,5.187,0.996726453,0.862160563,0.607119262,0.360229939,0.142622128,0.132970601,,,
Kazakhstan,48.019573,66.923684,Commonwealth of Independent States,2016,5.919,6.001,5.837,1.229428291,0.955435932,0.573857725,0.40520218,0.150109679,0.111316212,,,
Kenya,-0.023559,37.906193,Sub-Saharan Africa,2016,4.356,4.453,4.259,0.522671163,0.762397349,0.301471651,0.405755043,0.413277924,0.066859066,,,
Kosovo,42.602636,20.902977,Central and Eastern Europe,2016,5.401,5.494,5.308,0.901451945,0.660622716,0.540003181,0.143963769,0.279919446,0.065471202,,,
Kuwait,29.31166,47.481766,Middle East and North Africa,2016,6.239,6.324,6.154,1.617141366,0.877582967,0.635688484,0.431660771,0.159652606,0.236691728,,,
Kyrgyzstan,41.20438,74.766098,Commonwealth of Independent States,2016,5.185,5.267,5.103,0.560443997,0.954338312,0.554490626,0.402119219,0.384315312,0.047621343,,,
Laos,19.85627,102.495496,Southeast Asia,2016,4.876,5.01,4.742,0.680423439,0.549695015,0.382905632,0.521675408,0.43078813,0.224229053,,,
Latin America and Caribbean,#N/A,#N/A,,2016,5.942,6.046,5.838,0.924,0.866,0.601,0.426,0.227,0.115,,,
Latvia,56.879635,24.603189,Central and Eastern Europe,2016,5.56,5.634,5.486,1.217876792,0.950254142,0.639524221,0.279956311,0.174453154,0.088895261,,,
Lebanon,33.854721,35.862285,Middle East and North Africa,2016,5.129,5.227,5.031,1.122678638,0.641836703,0.761709571,0.262280792,0.236933082,0.030606575,,,
Liberia,6.428055,-9.429499,Sub-Saharan Africa,2016,3.622,3.781,3.463,0.107063256,0.503526747,0.231654659,0.257483155,0.2406293,0.048521545,,,
Libya,26.3351,17.228331,Middle East and North Africa,2016,5.615,5.824,5.406,1.066875935,0.950764835,0.523042977,0.406719416,0.170868352,0.103392102,,,
Luxembourg,49.815273,6.129583,Western Europe,2016,6.871,6.938,6.804,1.69752419,1.039993048,0.845419347,0.548702359,0.275711238,0.353293061,,,
Madagascar,-18.766947,46.869107,Sub-Saharan Africa,2016,3.695,3.769,3.621,0.279543608,0.46115467,0.371090263,0.13683778,0.220397666,0.075058505,,,
Malawi,-13.254308,34.301525,Sub-Saharan Africa,2016,4.156,4.271,4.041,0.087093957,0.147002205,0.293644875,0.414301723,0.309678584,0.075636759,,,
Malaysia,4.210484,101.975766,Southeast Asia,2016,6.005,6.089,5.921,1.251420617,0.880245805,0.623655319,0.390308052,0.414735854,0.090813398,,,
Mali,17.570692,-3.996166,Sub-Saharan Africa,2016,4.073,4.158,3.988,0.312924176,0.863327265,0.163471952,0.275439262,0.210641325,0.13646628,,,
Malta,35.937496,14.375416,Western Europe,2016,6.488,6.567,6.409,1.307815313,1.098792076,0.803154051,0.549941838,0.56236583,0.17554386,,,
Mauritania,21.00789,-10.940835,Sub-Saharan Africa,2016,4.201,4.275,4.127,0.613908052,0.841419697,0.286394596,0.126799494,0.226863608,0.179548815,,,
Mauritius,-20.348404,57.552152,Sub-Saharan Africa,2016,5.648,5.789,5.507,1.143722653,0.7569502,0.661886156,0.46144712,0.369510621,0.052029993,,,
Mexico,23.634501,-102.552784,Latin America and Caribbean,2016,6.778,6.876,6.68,1.115080833,0.714603782,0.711434186,0.377086431,0.117354617,0.183547229,,,
Middle East and North Africa,#N/A,#N/A,,2016,5.456,5.567,5.346,1.1,0.75,0.615,0.317,0.183,0.119,,,
Moldova,47.411631,28.369885,Commonwealth of Independent States,2016,5.897,5.971,5.823,0.691769421,0.831317425,0.523085415,0.252024621,0.199973464,0.019030778,,,
Mongolia,46.862496,103.846656,East Asia,2016,4.907,4.976,4.838,0.988527238,1.089830875,0.554693222,0.35971877,0.345385551,0.032850172,,,
Montenegro,42.708678,19.37439,Central and Eastern Europe,2016,5.161,5.267,5.055,1.078377247,0.741729081,0.635325789,0.151106626,0.171912715,0.12721251,,,
Morocco,31.791702,-7.09262,Middle East and North Africa,2016,5.151,5.244,5.058,0.840575635,0.385954618,0.594714701,0.256462544,0.040528033,0.084042557,,,
Namibia,-22.95764,18.49041,Sub-Saharan Africa,2016,4.574,4.774,4.374,0.932872117,0.703617692,0.34745428,0.486137927,0.077949628,0.103975952,,,
Nepal,28.394857,84.124008,South Asia,2016,4.793,4.888,4.698,0.446257055,0.696985006,0.500729203,0.370115995,0.381596237,0.070081405,,,
Netherlands,52.132633,5.291266,Western Europe,2016,7.339,7.394,7.284,1.46468389,1.02912271,0.812308967,0.552113593,0.474157631,0.299268067,,,
New Zealand,-40.900557,174.885971,North America and ANZ,2016,7.334,7.404,7.264,1.360661983,1.172781706,0.830957234,0.581473291,0.494010955,0.419043779,,,
Nicaragua,12.865416,-85.207229,Latin America and Caribbean,2016,5.992,6.107,5.877,0.693838418,0.895209551,0.652131021,0.465823591,0.297732264,0.162916645,,,
Niger,17.607789,8.081666,Sub-Saharan Africa,2016,3.856,3.931,3.781,0.1327025,0.605297446,0.261615485,0.3804079,0.209700525,0.171763912,,,
Nigeria,9.081999,8.675277,Sub-Saharan Africa,2016,4.875,5,4.75,0.752163231,0.644979417,0.05107902,0.278538823,0.232186615,0.030501828,,,
North America and ANZE,#N/A,#N/A,,2016,7.194,7.266,7.122,1.412,1.115,0.83,0.556,0.479,0.332,,,
Norway,60.472024,8.468946,Western Europe,2016,7.498,7.575,7.421,1.577440143,1.126895666,0.795789361,0.596085906,0.378948092,0.357757896,,,
Pakistan,30.375321,69.345116,South Asia,2016,5.132,5.226,5.038,0.688163638,0.261352569,0.403063834,0.146219745,0.311846018,0.138804361,,,
Palestinian Territories,31.952162,35.233154,Middle East and North Africa,2016,4.754,4.859,4.649,0.670235455,0.716294169,0.568437994,0.177438766,0.111536279,0.106133856,,,
Panama,8.537981,-80.782127,Latin America and Caribbean,2016,6.701,6.801,6.601,1.183057308,0.989121318,0.708346546,0.489274472,0.241801292,0.084229752,,,
Paraguay,-23.442503,-58.443832,Latin America and Caribbean,2016,5.538,5.623,5.453,0.893729806,1.111106753,0.582954884,0.46235162,0.252958059,0.073959857,,,
Peru,-9.189967,-75.015152,Latin America and Caribbean,2016,5.743,5.839,5.647,0.996017814,0.812553644,0.629942834,0.375016838,0.145270541,0.052919939,,,
Philippines,12.879721,121.774017,Southeast Asia,2016,5.279,5.398,5.16,0.812171459,0.87877202,0.470356584,0.548538148,0.216740772,0.117567897,,,
Poland,51.919438,19.145136,Central and Eastern Europe,2016,5.835,5.921,5.749,1.245846987,1.04684782,0.690581024,0.45190239,0.144434735,0.054995816,,,
Portugal,39.399872,-8.224454,Western Europe,2016,5.123,5.216,5.03,1.276074409,0.943668902,0.793625772,0.447265118,0.116906412,0.015205773,,,
Romania,45.943161,24.96676,Central and Eastern Europe,2016,5.528,5.629,5.427,1.169700027,0.728026032,0.67602092,0.367121756,0.128893197,0.006788756,,,
Russia,61.52401,105.318756,Commonwealth of Independent States,2016,5.856,5.923,5.789,1.232281923,1.052608132,0.589905679,0.326817214,0.02736127,0.035856802,,,
Rwanda,-1.940278,29.873888,Sub-Saharan Africa,2016,3.515,3.586,3.444,0.328461111,0.615862489,0.318650216,0.543197215,0.235517174,0.505208671,,,
Saudi Arabia,23.885942,45.079162,Middle East and North Africa,2016,6.379,6.471,6.287,1.489526391,0.848290741,0.592667282,0.379041046,0.154574409,0.300076246,,,
Senegal,14.497401,-14.452362,Sub-Saharan Africa,2016,4.219,4.287,4.151,0.44313702,0.77415967,0.404569447,0.310557932,0.19103384,0.116809212,,,
Serbia,44.016521,21.005859,Central and Eastern Europe,2016,5.177,5.271,5.083,1.034370899,0.813292861,0.645801246,0.157181978,0.20736517,0.043391395,,,
Sierra Leone,8.460555,-11.779889,Sub-Saharan Africa,2016,4.635,4.765,4.505,0.364854157,0.628003418,0,0.306851208,0.238972127,0.081962265,,,
Singapore,1.352083,103.819836,Southeast Asia,2016,6.739,6.804,6.674,1.645546436,0.867575824,0.947188199,0.48769936,0.327062637,0.469869375,,,
Slovakia,48.669026,19.699024,Central and Eastern Europe,2016,6.078,6.16,5.996,1.279725552,1.082675695,0.703670502,0.233906135,0.138371661,0.029473193,,,
Slovenia,46.151241,14.995463,Central and Eastern Europe,2016,5.768,5.853,5.683,1.29946506,1.056134582,0.791508019,0.531639218,0.257384598,0.036349814,,,
South Africa,-30.559482,22.937506,Sub-Saharan Africa,2016,4.459,4.547,4.371,1.024164915,0.960533559,0.18610996,0.424825251,0.136563376,0.084154382,,,
South Asia,#N/A,#N/A,,2016,4.458,4.539,4.376,0.629,0.409,0.446,0.332,0.32,0.095,,,
South Korea,35.907757,127.766922,East Asia,2016,5.835,5.923,5.747,1.359476805,0.721935272,0.886448503,0.251680881,0.188236162,0.077156268,,,
Southeast Asia,#N/A,#N/A,,2016,5.141,5.237,5.044,0.871,0.789,0.524,0.43,0.393,0.147,,,
Spain,40.463667,-3.74922,Western Europe,2016,6.361,6.434,6.288,1.342530847,1.129446745,0.878959715,0.375447303,0.176649779,0.061372794,,,
Sri Lanka,7.873054,80.771797,South Asia,2016,4.415,4.508,4.322,0.973177612,0.847829461,0.620068312,0.508171797,0.469782919,0.079638049,,,
Sub-Saharan Africa,#N/A,#N/A,,2016,4.254,4.359,4.148,0.532,0.615,0.273,0.329,0.228,0.115,,,
Sweden,60.128161,18.643501,Western Europe,2016,6.269,6.465,6.073,1.096858859,0.778662622,0.50933373,0.522341907,0.166648671,0.12692143,,,
Switzerland,46.818188,8.227512,Western Europe,2016,7.291,7.355,7.227,1.45181036,1.087640166,0.831212401,0.582184851,0.382537901,0.408665925,,,
Taiwan,23.69781,120.960515,East Asia,2016,3.069,3.202,2.936,0.74718523,0.148658514,0.62993592,0.069124863,0.483968765,0.172329709,,,
Tajikistan,38.861034,71.276093,Commonwealth of Independent States,2016,6.379,6.453,6.305,1.397285581,0.926242232,0.795653343,0.323774934,0.254951417,0.066301078,,,
Tanzania,-6.369028,34.888822,Sub-Saharan Africa,2016,4.996,5.069,4.923,0.488349199,0.756024659,0.531185448,0.434081018,0.259979695,0.135088935,,,
Thailand,15.870032,100.992541,Southeast Asia,2016,3.666,3.771,3.561,0.471546322,0.776233137,0.356999546,0.31760186,0.314717621,0.050989658,,,
Togo,8.619543,0.824782,Sub-Saharan Africa,2016,6.474,6.552,6.396,1.08929646,1.044767976,0.649153352,0.495529205,0.586960733,0.028332459,,,
Trinidad and Tobago,10.691803,-61.222503,Latin America and Caribbean,2016,3.303,3.414,3.192,0.281226516,0,0.248112172,0.346780658,0.175168142,0.115871899,,,
Tunisia,33.886917,9.537499,Middle East and North Africa,2016,6.168,6.386,5.95,1.325716496,0.985685587,0.526080966,0.484528571,0.319347799,0.012409157,,,
Turkey,38.963745,35.243322,Middle East and North Africa,2016,5.045,5.125,4.965,0.977238595,0.431648046,0.595766008,0.235527888,0.039361522,0.081698492,,,
Turkmenistan,38.969719,59.556278,Commonwealth of Independent States,2016,5.389,5.483,5.295,1.164921641,0.87717098,0.647183418,0.238888025,0.0470687,0.123479202,,,
Uganda,1.373333,32.290275,Sub-Saharan Africa,2016,5.658,5.736,5.58,1.080170751,1.038174391,0.440057486,0.374077529,0.225665107,0.284671992,,,
Ukraine,48.379433,31.16558,Commonwealth of Independent States,2016,3.739,3.849,3.629,0.347185254,0.909812272,0.196249619,0.436530262,0.271018267,0.064420924,,,
United Arab Emirates,23.424076,53.847818,Middle East and North Africa,2016,4.324,4.412,4.236,0.872869015,1.014131546,0.586279273,0.12858887,0.203627124,0.018293051,,,
United Kingdom,55.378051,-3.435973,Western Europe,2016,6.573,6.652,6.494,1.573521495,0.871136844,0.729932189,0.56214571,0.265909791,0.355612397,,,
United States,37.09024,-95.712891,North America and ANZ,2016,6.725,6.803,6.647,1.402830243,1.086715817,0.809905171,0.500359237,0.501563191,0.273989618,,,
Uruguay,-32.522779,-55.765835,Latin America and Caribbean,2016,7.104,7.188,7.02,1.507962227,1.047815084,0.778997898,0.481630385,0.410768449,0.148683056,,,
Uzbekistan,41.377491,64.585262,Commonwealth of Independent States,2016,6.545,6.634,6.456,1.181572676,1.031425357,0.721826971,0.543876708,0.180556223,0.213936999,,,
Venezuela,6.42375,-66.58973,Latin America and Caribbean,2016,5.987,6.078,5.896,0.735912979,1.168096423,0.50163275,0.60848254,0.343264252,0.283327252,,,
Vietnam,14.058324,108.277199,Southeast Asia,2016,6.084,6.195,5.973,1.133673549,1.033022523,0.619042635,0.198472604,0.042504366,0.083041303,,,
Western Europe,#N/A,#N/A,,2016,6.619,6.706,6.533,1.405,1.015,0.805,0.478,0.288,0.223,,,
Yemen,15.552727,48.516388,Middle East and North Africa,2016,5.061,5.131,4.991,0.740374327,0.79116708,0.661565065,0.559541166,0.250752568,0.115562074,,,
Zambia,-13.133897,27.849332,Sub-Saharan Africa,2016,3.724,3.827,3.621,0.57938844,0.474931449,0.310475528,0.22869572,0.098209225,0.058922391,,,
Zimbabwe,-19.015438,29.154857,Sub-Saharan Africa,2016,4.795,4.945,4.645,0.612021744,0.637601912,0.235732168,0.42661646,0.17865707,0.114790618,,,
